ST DESIRAT,97,1
CHAPPES,624,5
LAVAL PRADEL,251,3
ARCHIGNAC,189,1
PERCHEDE,199,6
SEES,179,4
ST JEAN PIERRE FIXTE,195,4
ST MARCEL LES VALENCE,246,1
SERENT,243,29
FOULIGNY,242,22
VEILLY,163,4
ST PALAIS DU NE,165,1
LA LONGINE,164,1
PUZIEUX,301,5
LEDIGNAN,304,4
MORSAINS,163,7
AUSSOS,171,2
LA GOUTELLE,145,1
CHAMPOLEON,512,38
SOUDAINE LAVINADIERE,152,1
ORGEDEUIL,181,0
ITEUIL,191,3
ST PIERRE LE VIGER,197,25
LASSUR,155,23
GURUNHUEL,178,10
SIMORRE,183,1
THIVERVAL GRIGNON,147,6
TOULIGNY,171,2
CENON,402,0
PISIEU,213,1
VANDRIMARE,57,2
VAUVERT,704,183
CISAI ST AUBIN,197,1
ST MARTIN LES EAUX,429,43
MAGNY EN BESSIN,432,73
STE MERE,181,2
COURBESSEAUX,66,2
FAUX,358,2
COSTAROS,159,0
IZE,229,0
LAUZERTE,187,3
INZINZAC LOCHRIST,102,3
AUBILLY,124,1
PIERREFICHE,378,3
VERNEUIL LE CHATEAU,180,4
MAISONS ALFORT,121,1
COURMONT,288,4
ST HIPPOLYTE,1582,12
LA PESSE,294,5
GAJAN,748,48
ST JUST LA PENDUE,176,2
MORTIERS,415,4
ST ETIENNE DE CARLAT,156,2
VARENNES CHANGY,121,3
LONGCHAMPS,125,1
LA GRANDE FOSSE,124,0
GRUCHET LE VALASSE,172,4
STE CROIX EN BRESSE,191,1
BESNANS,85,0
BORDEAUX EN GATINAIS,138,0
CASTELLA,201,3
MICHELBACH LE BAS,157,42
LES BAUX DE PROVENCE,531,50
BRESSE VALLONS,191,1
DOUX,379,4
LALANDE DE POMEROL,289,1
FREMENIL,135,4
SOUBREBOST,171,0
ST FERME,224,0
CORRENS,346,7
ANDOINS,209,2
LA NOE BLANCHE,312,10
GUILLEVILLE,130,0
BEAUVAL EN CAUX,165,3
VIRY CHATILLON,77,0
LATOUR BAS ELNE,145,51
MONTIGNY DEVANT SASSEY,199,0
ROCHETAILLEE SUR SAONE,106,0
LA ROCHE JAUDY,172,14
FONTAINES EN DUESMOIS,147,1
CLOHARS FOUESNANT,78,9
LOUDUN,208,0
TREMBLOIS LES ROCROI,116,14
MACKWILLER,165,2
SANSSAC L EGLISE,189,0
QUERCAMPS,21,1
AUTIGNY LE PETIT,161,10
PREMANON,944,229
LA CHEPPE,157,9
ST MARTIN LE VINOUX,295,1
MAGNY ST MEDARD,71,0
SAUVAT,147,2
ENTREPIERRES,344,4
SARP,56,2
ZERUBIA,55,16
CANNY SUR THERAIN,56,2
SALLES DE VILLEFAGNAN,202,2
NEDONCHEL,21,1
GERM,244,69
MESSIMY SUR SAONE,200,3
LA CHAISE DIEU,172,2
MONTREUIL SUR EPTE,140,0
VILLEMOYENNE,128,2
RIGNY,182,6
VILLEMURLIN,125,1
ST JEAN DE LA RIVIERE,129,40
ARRIEN,170,3
LAVARDAC,249,7
CHENAS,183,1
ST SOZY,180,0
TREFFIEUX,299,19
VIMORY,149,3
LES CENT ACRES,69,0
TOURMONT,174,2
OBERHAUSBERGEN,94,3
ST AIGNAN,1147,43
ST BENOIST SUR MER,661,52
ORNOLAC USSAT LES BAINS,229,9
LARCEVEAU ARROS CIBITS,205,1
L ALBENC,252,0
ISPOURE,289,58
AZAY SUR CHER,156,2
PARENTIS EN BORN,1034,255
PREVELLES,174,3
MIRAMONT D ASTARAC,175,1
LE CHALANGE,99,0
PISEUX,178,2
HAUVILLE,152,10
LEBETAIN,157,6
BUSSY LETTREE,181,6
ARCACHON,689,253
STE HONORINE DU FAY,219,1
ST SILVAIN MONTAIGUT,141,2
MORMANT SUR VERNISSON,134,1
PLESTAN,257,5
ESQUEHERIES,120,4
SOMMERECOURT,125,0
PLANZOLLES,221,0
UZESTE,291,2
MAUREILLAS LAS ILLAS,134,51
MOUSSEAUX LES BRAY,151,2
VILLARZEL CABARDES,207,7
AULNOY LEZ VALENCIENNES,108,9
ALBE,152,3
BANTZENHEIM,236,47
BOISTRUDAN,258,9
MOSLES,254,1
VERNOU EN SOLOGNE,129,0
BELVIS,158,0
NOINTEL,240,3
STE COLOMBE SUR SEINE,135,1
MAUCOR,191,2
ST LAURENT,1381,40
CANTOIN,178,4
GALFINGUE,231,32
BILLE,308,3
CLERY EN VEXIN,139,4
LE LAUZET UBAYE,385,14
ST ROMAIN EN GAL,195,4
CAUSSES ET VEYRAN,342,3
ST MAURICE SUR FESSARD,130,3
CUZY,160,1
SAULCE SUR RHONE,215,5
LE MONT DORE,180,2
STE FEYRE,158,1
AURIEBAT,162,0
VERQUIGNEUL,34,2
WIDEHEM,24,3
LA CHAUX,698,3
ST VALERY EN CAUX,215,73
LOUPES,296,5
MONCONTOUR,230,1
ROYAS,197,0
ST PIERRE DE JARDS,143,1
MONFERRAN PLAVES,160,0
AINCOURT,150,3
THEIZE,196,3
JAINVILLOTTE,144,0
BETTENDORF,33,1
COURCEROY,136,1
LE PLESSIS PATTE D OIE,103,4
PONTCHARRA,375,6
LUNEL VIEL,501,16
ILLIFAUT,196,9
FERRIERES EN BRAY,125,3
BOISEMONT,55,0
BALARUC LES BAINS,645,157
BRIEC,89,13
BRACQUETUIT,148,1
VILLETTE D ANTHON,194,1
ROYBON,228,0
MONCAUP,350,6
LEVONCOURT,253,2
FREMIFONTAINE,151,3
OYE,143,1
PONT L EVEQUE,389,6
LANTRIAC,170,2
ST PAUL DE JARRAT,184,3
ST LAURENT DE BREVEDENT,244,3
HYERES,257,102
MONTBELIARDOT,241,2
SERCY,161,1
CLICHY,125,1
ST BONNET DE FOUR,157,2
UZEIN,206,1
THENAC,676,2
ST POMPAIN,316,1
NOYELLES SOUS LENS,26,1
MOSLINS,162,2
ST JULIEN DE CASSAGNAS,136,2
MOSNAY,166,1
PUGET ROSTANG,252,3
AVANT LES MARCILLY,152,2
SEDZE MAUBECQ,90,1
MOIVRONS,120,1
VERGIES,106,0
NANCRAY SUR RIMARDE,134,1
RIVES DU COUESNON,286,7
HERRLISHEIM,122,39
ESCAMES,139,3
LA MOTTE FOUQUET,234,9
AILLIERES BEAUVOIR,178,5
THURY EN VALOIS,123,1
FOUCHECOURT,305,6
LA PENNE,248,2
LATOUILLE LENTILLAC,190,1
SEIGNY,139,2
BARENTON BUGNY,121,3
ST DENIS,510,8
ST NICOLAS DE SOMMAIRE,209,7
ROMESCAMPS,114,3
LESTELLE BETHARRAM,276,18
VAL D OINGT,173,1
CHUIGNES,101,2
VERISSEY,168,1
LOUBIENG,196,2
LA CLUSAZ,512,55
AGUDELLE,375,0
SEPT SAULX,172,12
LES ECHELLES,160,0
MONTIGNY LES METZ,152,1
BREMUR ET VAUROIS,151,1
LACANCHE,143,2
LA CHAPELLE D ALIGNE,202,0
BRACIEUX,131,1
CHAVANNAZ,157,3
LA MURE ARGENS,282,3
MAS SAINTES PUELLES,183,2
LOEUILLEY,165,4
AZAY LE BRULE,263,3
BOCOGNANO,82,13
LANDROFF,189,3
MONTFLEUR,231,3
ALCAY ALCABEHETY SUNHARETTE,338,109
GOURBERA,327,11
ABREST,150,1
CHELUN,264,9
NITTING,112,4
VILLE DEVANT CHAUMONT,195,7
LANS EN VERCORS,296,5
ST SORLIN EN VALLOIRE,199,3
BOUTERVILLIERS,159,2
DARGNIES,116,1
ARCHETTES,137,3
GODEWAERSVELDE,47,11
ROCQUES,220,3
UZER,369,10
BOUVANTE,245,2
CASTELGINEST,182,3
ST PE D ARDET,164,2
BLANCAFORT,146,1
HUISMES,178,0
BALIGNAC,199,1
HOUDELMONT,138,3
HEUQUEVILLE,425,97
OROER,117,3
ASTET,205,1
STIRING WENDEL,266,80
BENET,343,1
FERRIERES LES BOIS,209,3
ST GEORGES SUR LA PREE,147,0
BEAUVOIR SUR MER,420,46
SEICHAMPS,143,2
LE BROC,380,6
LAGRAULET ST NICOLAS,162,1
TOURNEDOS BOIS HUBERT,163,0
COURET,238,20
BLECOURT,219,2
STE MONDANE,109,1
FRESNOY LE GRAND,102,5
BONSECOURS,141,2
RUSS,124,5
HERBSHEIM,84,4
LANGOGNE,210,0
L ISLE SUR SEREIN,119,0
GRATREUIL,152,3
ST NIZIER DE FORNAS,167,1
LESCHES EN DIOIS,309,3
TREFLEZ,79,30
ST PANCRE,380,93
MONTBARROIS,131,0
ESTAMPES,163,0
PAYROUX,202,2
LAMNAY,173,2
ARZILLIERES NEUVILLE,166,4
ST MARTIN SUR LE PRE,153,1
SOULTZ HAUT RHIN,85,2
HEBUTERNE,79,2
TRUCHTERSHEIM,92,0
CHANTRAINE,154,4
MERXHEIM,175,4
ST PYTHON,86,4
ST CYPRIEN,632,37
MONTSECRET CLAIREFOUGERE,262,9
SERE,143,0
CHARTUZAC,352,0
VAUNAVEYS LA ROCHETTE,243,0
ROZOY BELLEVALLE,136,3
COLOMIERS,160,2
ST MARS LA BRIERE,166,1
LAMOTTE WARFUSEE,104,0
LAPEGE,199,22
BOUSSERAUCOURT,179,7
VRIGNE AUX BOIS,325,53
VAL D AUZON,151,6
NEUBLANS ABERGEMENT,181,2
EPERVANS,166,4
ST FRANCOIS LACROIX,295,39
BAZINGHEN,49,13
CLEDEN CAP SIZUN,34,14
SENLECQUES,39,1
PUYVERT,368,9
ANTERRIEUX,167,2
CAMPS SUR L ISLE,281,1
BELLOY EN FRANCE,123,3
ALTAGENE,34,7
ROBION,353,6
JUSSECOURT MINECOURT,149,6
AMBES,439,1
BONCOURT,609,6
ST MARTIN LES LANGRES,146,2
BOURGON,260,4
GAYAN,169,5
MONGET,80,1
CROIX MARE,142,0
ST ISMIER,173,0
CHASTELLUX SUR CURE,121,1
L ABERGEMENT DE VAREY,247,8
CANY BARVILLE,161,1
CORCIEUX,149,6
FREMEREVILLE SOUS LES COTES,164,7
WARGNIES,76,3
VAUCLUSE,123,0
RIMBOVAL,57,10
NOLLEVAL,127,1
ORGNAC SUR VEZERE,165,2
PRESLE,232,17
CHENEREILLES,344,2
BOURG LA REINE,73,1
LONGCHAMPS SUR AIRE,156,4
PORT DE PILES,194,1
VERT EN DROUAIS,151,5
LA GRANDE PAROISSE,140,3
FONGRAVE,210,0
BEUGNON THIREUIL,287,2
SOUVIGNY EN SOLOGNE,143,3
ST MAURICE DES LIONS,182,1
PONLAT TAILLEBOURG,155,2
SEMEZANGES,127,0
BELMONT,1109,14
ST JULIEN LES ROSIERS,251,5
FRESNOY LES ROYE,91,1
BRENAS,167,1
LAVALETTE,681,15
VILLEXANTON,138,0
NOUVOITOU,236,4
THAUMIERS,141,2
HORBOURG WIHR,185,3
ST SYMPHORIEN DES BOIS,157,1
SERVILLE,139,5
PREAUX,712,3
VIEUX BOUCAU LES BAINS,557,211
CHATTE,197,2
GARDOUCH,158,4
WITTELSHEIM,180,8
SAUVILLE,328,7
TREFCON,46,3
GALLUIS,129,0
FOISSY LES VEZELAY,137,1
BOVIOLLES,179,8
FRANCS,121,1
BARLEUX,92,3
CAMPAGNE LES GUINES,33,4
ECKBOLSHEIM,94,8
OSTWALD,131,19
HYEVRE MAGNY,202,1
DEVIAT,245,1
BADEVEL,158,2
VILLERS SUR AUTHIE,56,0
SUZANNECOURT,126,0
ENTRAIGUES SUR LA SORGUE,330,6
LA FRENAYE,210,3
BESSENS,185,5
MANEHOUVILLE,198,22
LES ESSARTS LE VICOMTE,156,1
ST COSME,133,1
MOSTUEJOULS,228,10
FONSOMME,91,2
CLOHARS CARNOET,68,4
MONTCENIS,175,0
DECIZE,148,2
CIZOS,74,0
GUERON,241,2
LA FEUILLEE,90,7
ASSIGNAN,145,0
CHAMBORAND,164,0
CONZIEU,253,1
SANS VALLOIS,83,0
LE RENOUARD,238,9
POLVEROSO,14,0
MORMES,238,5
RAUWILLER,121,1
LES ISTRES ET BURY,135,0
ST DENOEUX,45,3
ECLAIRES,186,4
ST DENIS CATUS,161,1
BOISMORAND,123,2
BAGES,365,25
RAVILLOLES,692,132
LIGESCOURT,77,6
MONTPERREUX,625,124
MONTSERON,131,9
PLANQUERY,236,3
BRUMATH,92,12
CESSEVILLE,140,3
NEUFFONTAINES,153,1
UXEM,17,3
BRISCOUS,309,53
EPENOUSE,233,2
FEIGERES,304,1
CHATELARD,159,1
ST MARTIN LE PIN,208,1
ST BLIN,156,6
ST DESIRE,139,1
BOURGUIGNON LES MOREY,153,0
HABAS,198,0
LAVIGNEY,155,4
DARNEY,171,3
CHOQUEUSE LES BENARDS,111,4
FOURNES CABARDES,194,1
ST JEAN DE SAVIGNY,252,3
SAIGNEVILLE,89,3
CAP D AIL,233,92
VILLARS ST GEORGES,176,0
FERE CHAMPENOISE,134,3
ST ALBAIN,177,1
ST MAURICE DE BEYNOST,102,0
VIEUX PORT,186,8
PONTFAVERGER MORONVILLIERS,149,4
BALLON ST MARS,173,2
WARGNIES LE PETIT,179,41
BERENGEVILLE LA CAMPAGNE,158,5
ROQUEFORT,542,6
MAZEYROLLES,175,3
GIREFONTAINE,167,4
BEAUNAY,86,7
VERDACHES,347,24
LE TITRE,81,7
NAILHAC,181,2
ST MARTIN D ABBAT,147,3
GOURBIT,229,27
AUTREMENCOURT,124,3
MORTCERF,111,3
BEAUMONT DE PERTUIS,441,45
CHAMPNETERY,164,1
LIGNAC,179,3
CHAMPAGNEUX,130,3
ST JEAN SOLEYMIEUX,176,5
HILLION,225,8
AMBAZAC,183,1
LANDEBAERON,157,1
ST CHAMANT,339,2
ABLAINCOURT PRESSOIR,111,1
FRANCHEVELLE,159,2
LOUDET,150,2
LE NAYRAC,181,1
MINVERSHEIM,88,2
ST MAIME,356,4
BROYE LES LOUPS ET VERFONTAINE,158,3
MARAY,150,1
QUESNOY LE MONTANT,98,2
CRAMONT,95,1
MONTCET,184,1
ST ELLIER LES BOIS,205,2
STE CROIX DE QUINTILLARGUES,402,5
OSENBACH,157,0
ST JUDOCE,263,1
LA HAYE PESNEL,404,2
CHANAZ,264,4
GOUY LES GROSEILLERS,96,0
ST SYLVESTRE CAPPEL,40,4
BROUQUEYRAN,244,1
MONTCARET,205,1
MANRE,136,3
LABLACHERE,202,1
VITRAC ST VINCENT,199,1
LESPINASSE,164,0
CHAMPIGNEUL CHAMPAGNE,147,2
LA PERNELLE,89,0
BONVILLARET,416,16
SERRE LES MOULIERES,176,2
MAIZY,148,0
CLERMONT,784,36
PUCHAY,131,3
CONCEVREUX,128,5
COURCON,470,3
CONDAT SUR TRINCOU,187,1
FONTAINE LA RIVIERE,133,3
SAULON LA RUE,149,0
LORETTE,171,0
GERMIGNY,202,4
PLEBOULLE,416,116
PEYROUSE,240,12
LE FOUILLOUX,288,1
LE LUHIER,235,6
NERONDES,144,1
CARBINI,35,9
DUREIL,221,3
TESSANCOURT SUR AUBETTE,139,3
LAVAU,282,10
POMPEJAC,288,1
TULLINS,274,1
VILLENEUVE DU LATOU,190,7
TAVAUX ET PONTSERICOURT,114,2
VALSERHONE,283,9
ST JEAN DE SOUDAIN,216,1
BEFFIA,142,2
ST GONNERY,175,12
TROUVILLE SUR MER,518,93
ST GEORGES BUTTAVENT,227,8
VILLARDS D HERIA,367,37
ST HILAIRE SUR RISLE,170,10
PIANA,31,0
CEZY,138,0
BELIS,351,12
LHUIS,224,5
VOYENNES,104,2
PAULHE,228,6
VARMONZEY,120,10
VECQUEMONT,65,1
HUNAWIHR,184,10
MAGNY SUR TILLE,146,2
CHASSEY LE CAMP,151,2
HAYES,190,3
RATENELLE,180,4
AUJAN MOURNEDE,152,2
CLOMOT,71,3
AIROUX,94,6
GAVRES,62,4
VANNES LE CHATEL,172,6
CUTRY,237,6
ST FLORENT,177,7
SEPTEUIL,66,0
ROBECOURT,141,1
PROMPSAT,81,1
DAMERAUCOURT,124,4
BETPLAN,163,2
LOUBAUT,184,1
LA HAYE DE ROUTOT,179,3
CUIRY LES CHAUDARDES,130,2
LA JONCHERE ST MAURICE,199,0
DAIX,149,1
QUARANTE,353,10
LODDES,167,1
BOUELLES,139,1
VERGHEAS,158,2
MENESBLE,140,1
FOUGARON,238,28
WALTENHEIM SUR ZORN,89,2
LES MAGNY,169,1
KATZENTHAL,171,4
ST PE DELBOSC,142,0
LA CHAPELLE ST ANDRE,139,0
OLLE,180,6
AMBRAULT,145,0
DURANVILLE,174,0
BAZARNES,152,1
LES SIEGES,134,1
ROESCHWOOG,153,55
MERVILLER,135,2
ST MENGE,124,0
CAUPENNE,251,4
FUMEL,196,3
CHATILLON SUR THOUET,232,1
SENARENS,175,9
COUTENS,196,4
DOMPIERRE SUR HELPE,93,2
ST AVIT RIVIERE,166,3
LES ROUSSES,872,201
MUNSTER,292,1
POUILLY SUR SAONE,169,2
STE TULLE,362,9
LA BOSSE DE BRETAGNE,233,3
SALINELLES,422,1
CLAVIERES,168,1
AUDELANGE,77,1
FRESNE LEGUILLON,77,5
ALAINCOURT LA COTE,75,2
VENNES,247,2
PETOSSE,399,7
HEIDOLSHEIM,154,1
GREMEVILLERS,111,5
ARBORI,90,35
RILLY SUR VIENNE,173,0
CAMBOULAZET,200,5
LA POSTOLLE,152,6
MONTBERON,188,1
ODENAS,157,1
BOUSSELANGE,172,1
ST LAURENT LA VALLEE,196,2
CHOUE,150,2
OULCHY LE CHATEAU,136,4
ASNIERES SUR SAONE,186,2
CACHAN,64,0
AIZIER,176,2
VIELLE LOURON,109,14
LUDIES,76,0
BARVILLE,513,9
FROSSAY,382,19
LOCMALO,129,3
VAL D AIGOUAL,250,4
LUGNY,230,3
FAJAC EN VAL,186,5
FLACY,125,1
OBERSTEINBACH,224,87
HEYRIEUX,176,0
ANZY LE DUC,131,0
SALES,285,2
ST AUBIN SUR MER,603,184
EPAIGNES,214,2
VOYENNE,110,3
BOIS LE ROI,244,8
CONCHES SUR GONDOIRE,69,0
MONTICELLO,59,7
GRAIGNES MESNIL ANGOT,225,3
GENNES LONGUEFUYE,238,1
PRECIEUX,198,1
FONTAINE EN BRAY,142,7
AUTOIRE,142,1
SENAIDE,163,4
DOUCHY MONTCORBON,152,1
REGAT,155,0
SADIRAC,306,1
CHAUMOUX MARCILLY,136,3
PLOUMILLIAU,162,18
FORGES,849,9
FOURDRAIN,129,3
ARMES,135,0
THOREY SOUS CHARNY,138,5
SELONCOURT,134,0
ST GUILLAUME,264,6
ST PAUL LES ROMANS,218,0
ALLONS,625,15
HAUTOT SUR MER,286,76
LAVEISSENET,162,1
VILLEY SUR TILLE,168,3
BOULBON,387,6
DANGEAU,136,2
SOMME SUIPPE,175,13
TALCY,251,1
CROIX FONSOMME,106,4
KILLEM,19,4
MONTIGNY SUR ARMANCON,152,1
QUAEDYPRE,36,8
ST PHILBERT DES CHAMPS,221,0
NONGLARD,305,6
BAYON SUR GIRONDE,260,1
PERCHE EN NOCE,198,8
LIGNOL,135,6
VAUCLUSOTTE,208,1
VILLESEQUE,175,1
DAMEREY,145,1
SAVIGNY LE TEMPLE,134,2
LISTRAC MEDOC,1065,291
LE TOUVET,346,3
QUIRBAJOU,143,2
CAPELLE,52,2
ST BONNET DE ROCHEFORT,148,1
LE TRIOULOU,207,2
BEGROLLES EN MAUGES,347,19
WOELFLING LES SARREGUEMINES,269,52
CHANALEILLES,164,1
SCHWERDORFF,307,102
BERUS,187,1
VOUZAN,222,1
FAILLY,190,4
EURRE,230,0
TRUCY,67,1
LAMETZ,157,0
VILLEVALLIER,79,1
TOULX STE CROIX,123,1
POMMIERS,735,23
VERPEL,196,9
FRENOIS,301,7
MARSAN,171,8
LANDREVILLE,133,1
LEMPIRE,67,2
ST MARCEL EN MURAT,135,3
ST PIERRE DU LOROUER,175,0
SIVIGNON,157,3
CARENTAN LES MARAIS,204,6
CHEPPY,175,7
MAUPERTHUIS,142,1
LEVIGNAC DE GUYENNE,225,2
CAYEUX SUR MER,153,48
AMELECOURT,169,1
OUTREAU,35,20
ST BRICE,1365,21
COHENNOZ,717,119
FRAZE,183,4
PONT STE MAXENCE,61,1
IRANCY,131,0
SARLABOUS,92,15
VILLECOURT,45,0
QUEVILLON,138,2
SEYRESSE,271,3
CHAMPROND EN GATINE,168,4
CULOZ,253,2
ESQUIULE,290,32
BOIS COLOMBES,36,1
LANNOY,23,4
LANGROLAY SUR RANCE,440,22
CLENAY,124,0
INDRE,292,9
PUY ST MARTIN,248,0
AMANVILLERS,155,4
KALHAUSEN,214,23
NEUVY BOUIN,233,1
MONTIGNY SUR CRECY,127,3
CUMIERES,118,1
VITTONCOURT,190,4
GUERN,136,2
THENAY,156,2
MOSNAC,393,3
LANRIVOARE,29,7
VALS DES TILLES,148,0
LIGLET,188,0
CHALLES LES EAUX,159,0
TREMAUVILLE,154,2
CLUGNAT,181,1
CHASSEY BEAUPRE,169,7
ST SULPICE DE GRIMBOUVILLE,214,1
MONTIGNY SUR VESLE,134,1
TRAMOLE,232,2
HEDE BAZOUGES,278,2
BIEUXY,47,0
VARAIZE,287,0
AUTRECOURT ET POURRON,206,1
MOYEMONT,156,2
LA NOUAILLE,160,0
OIGNY EN VALOIS,126,9
THENEUILLE,165,1
ST THEODORIT,315,0
CATENAY,135,2
BASSING,141,2
GIVERVILLE,194,6
SENLISSE,158,3
LA VALETTE DU VAR,230,19
CAZALRENOUX,165,2
MAAST ET VIOLAINE,133,3
LA COUTURE BOUSSEY,157,2
BOULANCOURT,144,6
VILLENEUVE LA GARENNE,65,2
MATIGNON,370,66
STE CHRISTIE,192,5
ROISSARD,312,10
COLOMBIERES SUR ORB,289,12
PATAY,135,4
ST TUGDUAL,138,7
MONTCLAR LAURAGAIS,199,1
RUTALI,61,7
MAGNICOURT,123,0
VILLETTE LES DOLE,194,14
LE ROULIER,123,1
BALLEROY SUR DROME,224,3
ST LEGER DU MALZIEU,179,1
ERDRE EN ANJOU,280,9
REMERING LES PUTTELANGE,193,3
ST AUBIN DE BONNEVAL,204,5
QUINTAL,318,7
LA FORET LE ROI,143,6
OETING,299,49
PLIVOT,135,3
POMY,178,9
ENTREVERNES,222,6
RAPILLY,119,1
TROESNES,131,2
LASCAUX,175,0
CORNILLAC,256,3
LAMARCHE SUR SAONE,154,4
CODOLET,286,6
LA REMAUDIERE,340,4
LABEGE,175,2
ST BEAUZELY,239,4
CHATEAU ARNOUX ST AUBAN,334,9
BAILLEUL AUX CORNAILLES,65,0
MANTILLY,256,17
CHARTRES,148,1
BISCHHEIM,43,5
SUBLES,239,5
ST BENOIT DU SAULT,165,0
KESSELDORF,101,36
LE PLESSIS STE OPPORTUNE,173,1
TANNERRE EN PUISAYE,139,0
ETALONDES,157,23
NEOULES,464,68
BUHL,313,35
VOCANCE,185,1
MUS,315,4
OZ,502,24
BRIARRES SUR ESSONNE,139,1
RADEPONT,150,3
EYWILLER,133,4
QUEBRIAC,315,15
LE FRECHE,260,7
POGGIO DI VENACO,70,3
BELLECOMBE,349,4
LIGNORELLES,162,0
RECLINGHEM,32,4
MARSSAC SUR TARN,177,2
WALHEIM,161,2
CRUGUEL,178,2
MIEUSSY,599,122
BOURG CHARENTE,287,0
ST JEAN LE VIEUX,911,71
GOLINHAC,179,1
LE LARDIN ST LAZARE,187,1
CHAUMESNIL,167,6
LORMAYE,151,1
MERITEIN,103,0
BOURDELLES,107,1
GRINCOURT LES PAS,47,1
LA BERNARDIERE,420,4
TETHIEU,272,2
THEDIRAC,191,3
CHAMALOC,298,4
MOURON,173,3
MAGNIEU,226,1
POPOLASCA,59,3
SERVIGNEY,194,3
CREST,220,3
NEMOURS,137,1
LAILLE,245,7
SERGENON,180,4
ST DENIS DE GASTINES,283,16
ST MARTIN CANTALES,178,1
SAULGES,184,0
RIVIERE,254,2
EZE,172,54
CHAUVIREY LE CHATEL,142,4
AIGUILHE,183,3
STILL,107,1
BAUGE EN ANJOU,228,2
SERS,450,39
VILLEPARISIS,126,2
LOUVIERES EN AUGE,105,0
ST MARTIN DES MONTS,151,0
SEMERIES,102,1
CLAIROIX,43,1
VALS PRES LE PUY,175,0
RAON SUR PLAINE,116,9
PIOGGIOLA,60,6
RESSONS LE LONG,118,2
ST AUBIN DE CADELECH,192,1
COMBRAND,287,4
SENILLE ST SAUVEUR,194,4
REBREUVE RANCHICOURT,42,2
DORMELLES,150,1
EPEHY,99,2
ST GEORGES DE COMMIERS,329,4
GOMMEGNIES,88,0
SIGNAC,61,1
SABRES,493,32
ST PERREUX,269,3
HOMMARTING,121,1
POUVRAI,177,2
GELOUX,300,5
FRANCAY,158,2
TAGSDORF,54,1
CUZION,166,0
ILLTAL,93,2
ST ALBAN EN MONTAGNE,166,0
PERIERS EN AUGE,595,87
ST VIGOR LE GRAND,368,51
VEUIL,159,4
ROMELFING,145,2
MONBARDON,170,4
LESPARRE MEDOC,1117,264
DRACHENBRONN BIRLENBACH,124,29
BILTZHEIM,185,5
ST MARCELLIN LES VAISON,282,3
MITTLACH,152,1
SUZAY,133,6
SOULAC SUR MER,880,270
POUYDRAGUIN,181,1
MONTREDON LABESSONNIE,223,5
ARLEUX,69,3
MONTROTTIER,174,0
MENTON,172,69
KURTZENHOUSE,71,0
STE COLOMBE SUR L HERS,168,8
ARREST,106,14
ASTILLE,258,4
CAUDIES DE CONFLENT,138,5
POUY SUR VANNES,150,5
TENDON,144,6
VILLEMEUX SUR EURE,148,2
BARJON,138,0
ST LYPHARD,328,43
JULLIE,152,1
FLIPOU,77,0
COUR ET BUIS,226,2
MONTMEDY,256,0
PARCIEUX,91,1
AZZANA,39,4
DAVAYAT,70,1
HURE,246,1
BRETTEN,135,7
ST PIERRE D EYRAUD,193,1
BERTAUCOURT EPOURDON,127,12
LA DOUZE,185,5
AULLENE,51,8
MOIVRE,151,6
HERMIVAL LES VAUX,206,4
ST MACLOU DE FOLLEVILLE,144,2
ST JULIEN MONT DENIS,553,46
SASNIERES,159,1
CHAMP SUR DRAC,297,2
VAXAINVILLE,142,0
BRASSEUSE,125,3
BUTRY SUR OISE,69,0
OEYRELUY,273,5
MAYREVILLE,167,1
ST VIT,167,1
TEMPLEMARS,62,2
ECAQUELON,155,2
THIBOUVILLE,202,5
ST PIERRE DE CHARTREUSE,315,2
PARDIES PIETAT,205,3
BRAYE EN LAONNOIS,99,2
LES AUTHIEUX SUR LE PORT ST OUEN,142,9
BOREY,180,1
BENOITVILLE,103,11
ECHEMINES,150,4
THUGNY TRUGNY,169,5
PIERREFITTE SUR LOIRE,142,5
VOUZAILLES,221,1
STE MARIE SUR OUCHE,135,2
CHAUDENAY LE CHATEAU,131,2
BLAISY BAS,145,4
ST DENIS COMBARNAZAT,134,1
SERANS,140,2
GIPCY,149,1
RYES,434,84
VARENNES VAUZELLES,130,2
SIMANDRE,153,2
ST FLORET,161,1
STE BLANDINE,218,2
MALLEMORT,359,5
VILLERS SIR SIMON,54,1
COURCELLES SUR SEINE,161,5
STE VALIERE,250,5
IRE LE SEC,238,3
VOUVRAY SUR HUISNE,182,1
NONHIGNY,75,7
PULVERSHEIM,241,44
MOSSET,219,21
SOULITRE,157,0
ALGOLSHEIM,244,61
POUZILHAC,367,6
POMAS,198,2
BOUTENAC TOUVENT,394,44
GUIBEVILLE,61,2
KERGLOFF,144,17
NEUILLAY LES BOIS,161,1
AMAILLOUX,296,1
TASSIN LA DEMI LUNE,63,0
RAMBURES,119,2
BELVEZE,198,1
TREFOLS,154,10
MONTS SUR GUESNES,202,2
COURBEHAYE,75,0
LA COTE EN COUZAN,167,1
MENERVILLE,80,2
MONTRIOND,492,144
ECOUVES,199,8
MERLES,188,1
BOSSAY SUR CLAISE,172,0
NOUVION LE VINEUX,125,2
RESTINCLIERES,485,1
FLEZ CUZY,140,1
BEREZIAT,201,5
RUBEMPRE,40,2
ST PHILBERT DE GRAND LIEU,458,11
LIGNE,572,8
BONNIERES SUR SEINE,140,0
CHENEVREY ET MOROGNE,71,0
